project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0018,2024,2024-03-06,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,147.18,80.95,171.4,25226.65,13874.83,11351.82,,,,
PROJ-0018,2024,2024-04-03,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,143.71,79.04,179.0,25724.09,14148.16,11575.93,,,,
PROJ-0018,2024,2024-05-01,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,147.44,81.09,182.8,26952.03,14823.25,12128.78,,,,
PROJ-0018,2024,2024-05-29,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,151.9,83.55,146.5,22253.35,12240.07,10013.28,,,,
PROJ-0018,2024,2024-06-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,148.92,81.91,166.2,24750.5,13613.44,11137.06,,,,
PROJ-0018,2024,2024-07-24,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,139.21,76.57,128.9,17944.17,9869.87,8074.3,,,,
PROJ-0018,2024,2024-08-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,140.71,77.39,137.3,19319.48,10625.65,8693.83,,,,
PROJ-0018,2024,2024-09-18,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,139.6,76.78,129.5,18078.2,9943.01,8135.19,,,,
PROJ-0018,2024,2024-10-16,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,149.04,81.97,151.7,22609.37,12434.85,10174.52,,,,
PROJ-0018,2024,2024-11-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,148.29,81.56,130.7,19381.5,10659.89,8721.61,,,,
PROJ-0018,2024,2024-12-11,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,151.32,83.23,163.6,24755.95,13616.43,11139.52,,,,
PROJ-0018,2025,2025-01-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,146.49,80.57,,,,,159.0,23291.91,12810.63,10481.28
PROJ-0018,2025,2025-02-05,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,146.49,80.57,,,,,160.8,23555.59,12955.66,10599.93
PROJ-0018,2025,2025-03-05,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,146.49,80.57,,,,,148.1,21695.17,11932.42,9762.75
PROJ-0018,2025,2025-04-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Singh,146.49,80.57,,,,,135.7,19878.69,10933.35,8945.34
PROJ-0018,2024,2024-03-06,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,154.39,84.92,177.0,27327.03,15030.84,12296.19,,,,
PROJ-0018,2024,2024-04-03,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,154.83,85.16,129.1,19988.55,10994.16,8994.39,,,,
PROJ-0018,2024,2024-05-01,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,156.52,86.08,132.5,20738.9,11405.6,9333.3,,,,
PROJ-0018,2024,2024-05-29,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,164.83,90.65,134.9,22235.57,12228.69,10006.88,,,,
PROJ-0018,2024,2024-06-26,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,169.78,93.38,133.3,22631.67,12447.55,10184.12,,,,
PROJ-0018,2024,2024-07-24,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,160.97,88.53,116.8,18801.3,10340.3,8461.0,,,,
PROJ-0018,2024,2024-08-21,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,168.64,92.75,149.6,25228.54,13875.4,11353.14,,,,
PROJ-0018,2024,2024-09-18,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,166.07,91.33,138.5,23000.69,12649.2,10351.49,,,,
PROJ-0018,2024,2024-10-16,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,159.64,87.8,117.6,18773.66,10325.28,8448.38,,,,
PROJ-0018,2024,2024-11-13,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,169.48,93.21,117.4,19896.95,10942.85,8954.1,,,,
PROJ-0018,2024,2024-12-11,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,165.51,91.03,152.7,25273.38,13900.28,11373.1,,,,
PROJ-0018,2025,2025-01-08,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,162.02,89.11,,,,,152.0,24627.04,13544.72,11082.32
PROJ-0018,2025,2025-02-05,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,162.02,89.11,,,,,147.7,23930.35,13161.55,10768.8
PROJ-0018,2025,2025-03-05,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,162.02,89.11,,,,,147.4,23881.75,13134.81,10746.94
PROJ-0018,2025,2025-04-02,Offshore Senior Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Deepa Singh,162.02,89.11,,,,,158.6,25696.37,14132.85,11563.52
PROJ-0018,2024,2024-03-06,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,79.18,45.92,134.6,10657.63,6180.83,4476.8,,,,
PROJ-0018,2024,2024-04-03,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,78.44,45.49,165.4,12973.98,7524.05,5449.93,,,,
PROJ-0018,2024,2024-05-01,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,82.14,47.64,152.9,12559.21,7284.16,5275.05,,,,
PROJ-0018,2024,2024-05-29,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,83.77,48.58,145.4,12180.16,7063.53,5116.63,,,,
PROJ-0018,2024,2024-06-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,83.87,48.64,150.7,12639.21,7330.05,5309.16,,,,
PROJ-0018,2024,2024-07-24,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,81.67,47.36,118.9,9710.56,5631.1,4079.46,,,,
PROJ-0018,2024,2024-08-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,78.21,45.36,160.2,12529.24,7266.67,5262.57,,,,
PROJ-0018,2024,2024-09-18,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,78.72,45.65,126.7,9973.82,5783.85,4189.97,,,,
PROJ-0018,2024,2024-10-16,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,78.21,45.36,163.1,12756.05,7398.22,5357.83,,,,
PROJ-0018,2024,2024-11-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,82.07,47.59,164.4,13492.31,7823.8,5668.51,,,,
PROJ-0018,2024,2024-12-11,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,79.23,45.95,165.3,13096.72,7595.54,5501.18,,,,
PROJ-0018,2025,2025-01-08,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,81.56,47.3,,,,,124.9,10186.84,5907.77,4279.07
PROJ-0018,2025,2025-02-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,81.56,47.3,,,,,124.1,10121.6,5869.93,4251.67
PROJ-0018,2025,2025-03-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,81.56,47.3,,,,,139.0,11336.84,6574.7,4762.14
PROJ-0018,2025,2025-04-02,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Lin Miller,81.56,47.3,,,,,140.5,11459.18,6645.65,4813.53
PROJ-0018,2024,2024-03-06,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,79.69,46.22,134.2,10694.4,6202.72,4491.68,,,,
PROJ-0018,2024,2024-04-03,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,75.92,44.04,143.2,10871.74,6306.53,4565.21,,,,
PROJ-0018,2024,2024-05-01,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,77.07,44.71,143.3,11044.13,6406.94,4637.19,,,,
PROJ-0018,2024,2024-05-29,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,78.12,45.31,134.6,10514.95,6098.73,4416.22,,,,
PROJ-0018,2024,2024-06-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,80.07,46.45,149.5,11970.46,6944.28,5026.18,,,,
PROJ-0018,2024,2024-07-24,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,76.71,44.5,127.4,9772.85,5669.3,4103.55,,,,
PROJ-0018,2024,2024-08-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,77.12,44.74,150.2,11583.42,6719.95,4863.47,,,,
PROJ-0018,2024,2024-09-18,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,74.66,43.31,136.6,10198.56,5916.15,4282.41,,,,
PROJ-0018,2024,2024-10-16,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,76.33,44.28,143.0,10915.19,6332.04,4583.15,,,,
PROJ-0018,2024,2024-11-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,75.03,43.52,105.5,7915.66,4591.36,3324.3,,,,
PROJ-0018,2024,2024-12-11,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,74.08,42.97,153.7,11386.1,6604.49,4781.61,,,,
PROJ-0018,2025,2025-01-08,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,76.94,44.63,,,,,117.7,9055.84,5252.95,3802.89
PROJ-0018,2025,2025-02-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,76.94,44.63,,,,,128.1,9856.01,5717.1,4138.91
PROJ-0018,2025,2025-03-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,76.94,44.63,,,,,114.1,8778.85,5092.28,3686.57
PROJ-0018,2025,2025-04-02,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Brian Johnson,76.94,44.63,,,,,120.3,9255.88,5368.99,3886.89
PROJ-0018,2024,2024-03-06,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,94.99,55.09,149.0,14153.51,8208.41,5945.1,,,,
PROJ-0018,2024,2024-04-03,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,98.34,57.03,146.9,14446.15,8377.71,6068.44,,,,
PROJ-0018,2024,2024-05-01,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,95.5,55.39,118.3,11297.65,6552.64,4745.01,,,,
PROJ-0018,2024,2024-05-29,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,100.86,58.49,114.1,11508.13,6673.71,4834.42,,,,
PROJ-0018,2024,2024-06-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,97.92,56.79,118.3,11583.94,6718.26,4865.68,,,,
PROJ-0018,2024,2024-07-24,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,104.38,60.54,107.2,11189.54,6489.89,4699.65,,,,
PROJ-0018,2024,2024-08-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,100.75,58.43,114.5,11535.88,6690.23,4845.65,,,,
PROJ-0018,2024,2024-09-18,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,103.77,60.18,153.5,15928.69,9237.63,6691.06,,,,
PROJ-0018,2024,2024-10-16,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,100.58,58.34,164.5,16545.41,9596.93,6948.48,,,,
PROJ-0018,2024,2024-11-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,104.29,60.48,128.5,13401.27,7771.68,5629.59,,,,
PROJ-0018,2024,2024-12-11,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,101.3,58.75,110.0,11143.0,6462.5,4680.5,,,,
PROJ-0018,2025,2025-01-08,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,99.47,57.69,,,,,126.4,12573.01,7292.02,5280.99
PROJ-0018,2025,2025-02-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,99.47,57.69,,,,,143.1,14234.16,8255.44,5978.72
PROJ-0018,2025,2025-03-05,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,99.47,57.69,,,,,131.3,13060.41,7574.7,5485.71
PROJ-0018,2025,2025-04-02,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Jessica Reyes,99.47,57.69,,,,,131.9,13120.09,7609.31,5510.78
PROJ-0018,2024,2024-03-06,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,91.51,53.08,134.5,12308.1,7139.26,5168.84,,,,
PROJ-0018,2024,2024-04-03,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,85.04,49.33,146.9,12492.38,7246.58,5245.8,,,,
PROJ-0018,2024,2024-05-01,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,89.72,52.04,122.3,10972.76,6364.49,4608.27,,,,
PROJ-0018,2024,2024-05-29,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,85.95,49.85,126.5,10872.68,6306.03,4566.65,,,,
PROJ-0018,2024,2024-06-26,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,83.98,48.71,162.7,13663.55,7925.12,5738.43,,,,
PROJ-0018,2024,2024-07-24,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,87.29,50.63,166.1,14498.87,8409.64,6089.23,,,,
PROJ-0018,2024,2024-08-21,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,86.3,50.05,155.6,13428.28,7787.78,5640.5,,,,
PROJ-0018,2024,2024-09-18,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,92.63,53.73,115.9,10735.82,6227.31,4508.51,,,,
PROJ-0018,2024,2024-10-16,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,88.72,51.46,111.3,9874.54,5727.5,4147.04,,,,
PROJ-0018,2024,2024-11-13,Offshore Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Seo-yeon Santos,86.1,49.94,118.9,10237.29,5937.87,4299.42,,,,
